0	9A000003	d2hackmap___safe_se_handler_count
0	9EA44	d2hackmap_?d2common_pItemStatCostStuff@@3PAPAXA
0	9EA48	d2hackmap_?d2common_pnLvlPrest@@3PAHA
0	9EA4C	d2hackmap_?d2common_ppLvlPrestTxt@@3PAPAXA
0	9EA50	d2hackmap_?d2common_ppLvlDefsBin@@3PAPAXA
0	9EA54	d2hackmap_?d2common_pnLevels@@3PAHA
0	9EA58	d2hackmap_?d2common_ppLevelsTxt@@3PAPAXA
0	9EA5C	d2hackmap_?d2common_pnMonUMod@@3PAHA
0	9EA60	d2hackmap_?d2common_ppMonUModTxt@@3PAPAXA
0	9EA64	d2hackmap_?d2common_ppMonUModLink@@3PAPAXA
0	9EA68	d2hackmap_?d2common_pnMonTypeNesting@@3PAHA
0	9EA6C	d2hackmap_?d2common_ppMonTypeNesting@@3PAPAXA
0	9EA70	d2hackmap_?d2common_pnMonType@@3PAHA
0	9EA74	d2hackmap_?d2common_ppMonTypeTxt@@3PAPAXA
0	9EA78	d2hackmap_?d2common_ppMonTypeLink@@3PAPAXA
0	9EA7C	d2hackmap_?d2common_pnMonProp@@3PAHA
0	9EA80	d2hackmap_?d2common_ppMonPropTxt@@3PAPAXA
0	9EA84	d2hackmap_?d2common_ppMonPropLink@@3PAPAXA
0	9EA88	d2hackmap_?d2common_pnUniqueItems@@3PAHA
0	9EA8C	d2hackmap_?d2common_ppUniqueItemsTxt@@3PAPAXA
0	9EA90	d2hackmap_?d2common_ppUniqueItemsLink@@3PAPAXA
0	9EA94	d2hackmap_?d2common_pnSetItems@@3PAHA
0	9EA98	d2hackmap_?d2common_ppSetItemsTxt@@3PAPAXA
0	9EA9C	d2hackmap_?d2common_ppSetItemsLink@@3PAPAXA
0	9EAA0	d2hackmap_?d2common_pnSets@@3PAHA
0	9EAA4	d2hackmap_?d2common_ppSetsTxt@@3PAPAXA
0	9EAA8	d2hackmap_?d2common_ppSetsLink@@3PAPAXA
0	9EAAC	d2hackmap_?d2common_ppItemTypeNesting@@3PAPAXA
0	9EAB0	d2hackmap_?d2common_pnItemTypeNesting@@3PAHA
0	9EAB4	d2hackmap_?d2common_pnItemTypes@@3PAHA
0	9EAB8	d2hackmap_?d2common_ppItemTypesTxt@@3PAPAXA
0	9EABC	d2hackmap_?d2common_ppItemTypesLink@@3PAPAXA
0	9EAC0	d2hackmap_?d2common_pnPetTypes@@3PAHA
0	9EAC4	d2hackmap_?d2common_ppPetTypesLink@@3PAPAXA
0	9EAC8	d2hackmap_?d2common_ppPetTypesTxt@@3PAPAXA
0	9EACC	d2hackmap_?d2common_pnMonEquip@@3PAHA
0	9EAD0	d2hackmap_?d2common_ppMonEquipTxt@@3PAPAXA
0	9EAD4	d2hackmap_?d2common_pnOpStatNesting@@3PAHA
0	9EAD8	d2hackmap_?d2common_ppOpStatNesting@@3PAPAXA
0	9EADC	d2hackmap_?d2common_pnItemStatCost@@3PAHA
0	9EAE0	d2hackmap_?d2common_ppItemStatCostLink@@3PAPAXA
0	9EAE4	d2hackmap_?d2common_ppItemStatCostTxt@@3PAPAUItemStatCostTxt@@A
0	9EAE8	d2hackmap_?d2common_pnCharStats@@3PAHA
0	9EAEC	d2hackmap_?d2common_ppCharStatsTxt@@3PAPAXA
0	9EAF0	d2hackmap_?d2common_pnOverlay@@3PAHA
0	9EAF4	d2hackmap_?d2common_ppOverlayLink@@3PAPAXA
0	9EAF8	d2hackmap_?d2common_ppOverlayTxt@@3PAPAXA
0	9EAFC	d2hackmap_?d2common_ppPassiveSkillList@@3PAPAXA
0	9EB00	d2hackmap_?d2common_pnPassiveSkillCount@@3PAHA
0	9EB04	d2hackmap_?d2common_ppPlayerSkillList@@3PAPAXA
0	9EB08	d2hackmap_?d2common_pnPlayerSkillCount@@3PAHA
0	9EB0C	d2hackmap_?d2common_ppPlayerSkillCount@@3PAPAXA
0	9EB10	d2hackmap_?d2common_pnSkills@@3PAHA
0	9EB14	d2hackmap_?d2common_ppSkillsLink@@3PAPAXA
0	9EB18	d2hackmap_?d2common_ppSkillsTxt@@3PAPAXA
0	9EB1C	d2hackmap_?d2common_pnSkillDesc@@3PAHA
0	9EB20	d2hackmap_?d2common_ppSkillDescLink@@3PAPAXA
0	9EB24	d2hackmap_?d2common_ppSkillDescTxt@@3PAPAXA
0	9EB28	d2hackmap_?d2common_pnMonSequences@@3PAHA
0	9EB2C	d2hackmap_?d2common_ppMonSequences@@3PAPAXA
0	9EB30	d2hackmap_?d2common_pnMonSeq@@3PAHA
0	9EB34	d2hackmap_?d2common_ppMonSeqLink@@3PAPAXA
0	9EB38	d2hackmap_?d2common_ppMonSeqTxt@@3PAPAXA
0	9EB3C	d2hackmap_?d2common_pnMonLvl@@3PAHA
0	9EB40	d2hackmap_?d2common_ppMonLvlTxt@@3PAPAXA
0	9EB44	d2hackmap_?d2common_pnMissiles@@3PAHA
0	9EB48	d2hackmap_?d2common_ppMissilesLink@@3PAPAXA
0	9EB4C	d2hackmap_?d2common_ppMissilesTxt@@3PAPAXA
0	9EB50	d2hackmap_?d2common_pSuperUniqueHcIdxList@@3PAPAXA
0	9EB54	d2hackmap_?d2common_pnSuperUniques@@3PAHA
0	9EB58	d2hackmap_?d2common_ppSuperUniquesLink@@3PAPAXA
0	9EB5C	d2hackmap_?d2common_ppSuperUniquesTxt@@3PAPAXA
0	9EB60	d2hackmap_?d2common_pnMonPresetEachAct@@3PAHA
0	9EB64	d2hackmap_?d2common_ppMonPresetActList@@3PAPAXA
0	9EB68	d2hackmap_?d2common_ppMonPresetTxt@@3PAPAXA
0	9EB6C	d2hackmap_?d2common_pnMonPlace@@3PAHA
0	9EB70	d2hackmap_?d2common_ppMonPlaceLink@@3PAPAXA
0	9EB74	d2hackmap_?d2common_ppMonPlaceTxt@@3PAPAXA
0	9EB78	d2hackmap_?d2common_pnMonStats2@@3PAHA
0	9EB7C	d2hackmap_?d2common_ppMonStats2Link@@3PAPAXA
0	9EB80	d2hackmap_?d2common_ppMonStats2Txt@@3PAPAXA
0	9EB84	d2hackmap_?d2common_pnMonSounds@@3PAHA
0	9EB88	d2hackmap_?d2common_ppMonSoundsLink@@3PAPAXA
0	9EB8C	d2hackmap_?d2common_ppMonSoundsTxt@@3PAPAXA
0	9EB90	d2hackmap_?d2common_pnMonStats@@3PAHA
0	9EB94	d2hackmap_?d2common_ppMonStatsLink@@3PAPAXA
0	9EB98	d2hackmap_?d2common_ppMonStatsTxt@@3PAPAXA
0	9EB9C	d2hackmap_?d2common_ppChestTreasureClassList@@3PAPAXA
0	9EBA0	d2hackmap_?d2common_pnTreasureClassEx@@3PAHA
0	9EBA4	d2hackmap_?d2common_ppTreasureClassExTxt@@3PAPAXA
0	9EBA8	d2hackmap_?d2common_ppTreasureClassExLink@@3PAPAXA
0	9EBAC	d2hackmap_?d2common_ppColorsLink@@3PAPAXA
0	9EBB0	d2hackmap_?d2common_ppColorsTxt@@3PAPAXA
0	9EBB4	d2hackmap_?d2common_pnNpcs@@3PAHA
0	9EBB8	d2hackmap_?d2common_ppNpcsTxt@@3PAPAXA
0	9EBBC	d2hackmap_?d2common_pHireNameListEnd@@3PAPAXA
0	9EBC0	d2hackmap_?d2common_pHireNameListStart@@3PAPAXA
0	9EBC4	d2hackmap_?d2common_pnHirelings@@3PAHA
0	9EBC8	d2hackmap_?d2common_ppHirelingsTxt@@3PAPAXA
0	9EBCC	d2hackmap_?d2common_pnSoundCodes@@3PAHA
0	9EBD0	d2hackmap_?d2common_ppSoundCodesLink@@3PAPAXA
0	9EBD4	d2hackmap_?d2common_ppSoundCodesBin@@3PAPAXA
0	9EBD8	d2hackmap_?d2common_pnColorStates@@3PAHA
0	9EBDC	d2hackmap_?d2common_ppColorStates@@3PAPAXA
0	9EBE0	d2hackmap_?d2common_pnActionStates@@3PAHA
0	9EBE4	d2hackmap_?d2common_ppActionStates@@3PAPAXA
0	9EBE8	d2hackmap_?d2common_pnTransformStates@@3PAHA
0	9EBEC	d2hackmap_?d2common_ppTransformStates@@3PAPAXA
0	9EBF0	d2hackmap_?d2common_pnCurseStates@@3PAHA
0	9EBF4	d2hackmap_?d2common_ppCurseStates@@3PAPAXA
0	9EBF8	d2hackmap_?d2common_pnProgressiveStates@@3PAHA
0	9EBFC	d2hackmap_?d2common_ppProgressiveStates@@3PAPAXA
0	9EC00	d2hackmap_?d2common_ppStateMaskArray@@3PAPAXA
0	9EC04	d2hackmap_?d2common_ppStateMaskFirst@@3PAPAXA
0	9EC08	d2hackmap_?d2common_pnStates@@3PAHA
0	9EC0C	d2hackmap_?d2common_ppStatesLink@@3PAPAXA
0	9EC10	d2hackmap_?d2common_ppStatesTxt@@3PAPAXA
0	9EC14	d2hackmap_?d2common_ppHireDescLink@@3PAPAXA
0	9EC18	d2hackmap_?d2common_ppHireDescTxt@@3PAPAXA
0	9EC1C	d2hackmap_?d2common_ppRunesLink@@3PAPAXA
0	9EC20	d2hackmap_?d2common_pnProperties@@3PAHA
0	9EC24	d2hackmap_?d2common_ppPropertiesLink@@3PAPAXA
0	9EC28	d2hackmap_?d2common_ppPropertiesTxt@@3PAPAXA
0	9EC2C	d2hackmap_?d2common_pnItemCalcCacheDelta@@3PAHA
0	9EC30	d2hackmap_?d2common_pnItemCalcCache@@3PAHA
0	9EC34	d2hackmap_?d2common_ppItemCalcCache@@3PAPAXA
0	9EC38	d2hackmap_?d2common_ppItemLink@@3PAPAXA
0	9EC3C	d2hackmap_?d2common_pnMonAi@@3PAHA
0	9EC40	d2hackmap_?d2common_ppMonAiLink@@3PAPAXA
0	9EC44	d2hackmap_?d2common_ppMonAiTxt@@3PAPAXA
0	9EC48	d2hackmap_?d2common_pnCompCodes@@3PAHA
0	9EC4C	d2hackmap_?d2common_ppCompCodesLink@@3PAPAXA
0	9EC50	d2hackmap_?d2common_ppCompCodesTxt@@3PAPAXA
0	9EC54	d2hackmap_?d2common_ppEventsLink@@3PAPAXA
0	9EC58	d2hackmap_?d2common_ppEventsTxt@@3PAPAXA
0	9EC5C	d2hackmap_?d2common_ppSkillCodesLink@@3PAPAXA
0	9EC60	d2hackmap_?d2common_ppSkillCodesBin@@3PAPAXA
0	9EC64	d2hackmap_?d2common_pnMissCalcCacheDelta@@3PAHA
0	9EC68	d2hackmap_?d2common_pnMissCalcCache@@3PAHA
0	9EC6C	d2hackmap_?d2common_ppMissCalcCache@@3PAPAXA
0	9EC70	d2hackmap_?d2common_ppMissCalcLink@@3PAPAXA
0	9EC74	d2hackmap_?d2common_ppMissCalcTxt@@3PAPAXA
0	9EC78	d2hackmap_?d2common_pnSkillDescCalcCacheDelta@@3PAHA
0	9EC7C	d2hackmap_?d2common_pnSkillDescCalcCache@@3PAHA
0	9EC80	d2hackmap_?d2common_ppSkillDescCalcCache@@3PAPAXA
0	9EC84	d2hackmap_?d2common_pnSkillCalcCacheDelta@@3PAHA
0	9EC88	d2hackmap_?d2common_pnSkillCalcCache@@3PAHA
0	9EC8C	d2hackmap_?d2common_ppSkillCalcCache@@3PAPAXA
0	9EC90	d2hackmap_?d2common_ppSkillCalcLink@@3PAPAXA
0	9EC94	d2hackmap_?d2common_ppSkillCalcTxt@@3PAPAXA
0	9EC98	d2hackmap_?d2common_ppPlrModeLink@@3PAPAXA
0	9EC9C	d2hackmap_?d2common_ppPlrModeTxt@@3PAPAXA
0	9ECA0	d2hackmap_?d2common_ppMonModeLink@@3PAPAXA
0	9ECA4	d2hackmap_?d2common_ppMonModeTxt@@3PAPAXA
0	9ECA8	d2hackmap_?d2common_ppHitClassLink@@3PAPAXA
0	9ECAC	d2hackmap_?d2common_ppHitClassTxt@@3PAPAXA
0	9ECB0	d2hackmap_?d2common_ppElemTypesLink@@3PAPAXA
0	9ECB4	d2hackmap_?d2common_ppElemTypesTxt@@3PAPAXA
0	9ECB8	d2hackmap_?d2common_ppStorePageLink@@3PAPAXA
0	9ECBC	d2hackmap_?d2common_ppStorePageTxt@@3PAPAXA
0	9ECC0	d2hackmap_?d2common_ppBodyLocsLink@@3PAPAXA
0	9ECC4	d2hackmap_?d2common_ppBodyLocsTxt@@3PAPAXA
0	9ECC8	d2hackmap_?d2common_ppPlayerClassLink@@3PAPAXA
0	9ECCC	d2hackmap_?d2common_ppPlayerClassTxt@@3PAPAXA
0	9ECD0	d2hackmap_?d2common_pRuneWordTxt@@3PAPAURuneWordTxt@@A
0	9ECD4	d2hackmap_?d2common_pRuneWords@@3PAHA
0	9ECD8	d2hackmap_?d2common_pArmorTxts@@3PAHA
0	9ECDC	d2hackmap_?d2common_pWeaponsTxts@@3PAHA
0	9ECE0	d2hackmap_?d2common_pItemTxts@@3PAPAUItemTxt@@A
0	9ECE4	d2hackmap_?d2common_pItemTxtCount@@3PAHA
0	9ECE8	d2hackmap_?d2common_pInventoryTxt@@3PAPAUInventoryBIN@@A
0	9ECEC	d2hackmap_?d2common_pInventoryTxtCount@@3PAHA
0	9ECF0	d2hackmap_?d2common_pDataTables@@3PAPAUD2DataTables@@A
0	9ECF4	d2hackmap_?d2common_compileInventoryTxt@@3P6GPAUInventoryBIN@@H@ZA
0	9ECF8	d2hackmap_?d2common_getInventoryPos16@@3P6GXHHPAUEquipmentLayout16@@@ZA
0	9ECFC	d2hackmap_?d2common_getInventoryLayout@@3P6GXHHPAUInvLayout@@@ZA
0	9ED00	d2hackmap_?d2common_getEquipmentPos@@3P6GXHHPAUEquipmentLayout20@@H@ZA
0	9ED04	d2hackmap_?d2common_compileItemStatCostTxt@@3P6GPAXH@ZA
0	9ED08	d2hackmap_?d2common_compileItemTypeTxt@@3P6GPAXH@ZA
0	9ED0C	d2hackmap_?d2common_GetItemTxt@@3P6GPAUItemTxt@@H@ZA
0	9ED10	d2hackmap_?d2common_getAreaLevel@@3P6GHHHH@ZA
0	9ED14	d2hackmap_?d2common_GetLevelTxt@@3P6GPAULevelTxt@@H@ZA
0	9ED18	d2hackmap_?d2common_GetLevelWeather@@3P6GDH@ZA
0	9ED1C	d2hackmap_?d2common_GetLevelTxt07@@3P6GDH@ZA
0	9ED20	d2hackmap_?d2common_GetLevelTxt06@@3P6GDH@ZA
0	9ED24	d2hackmap_?d2common_GetLevelDefTxt@@3P6IPAULevelDefTxt@@H@ZA
0	9ED28	d2hackmap_?d2common_addToRectData1C@@3P6GHPAUUnitAny@@@ZA
0	9ED2C	d2hackmap_?d2common_initGameDataTable@@3P6GHHHH@ZA
0	9ED30	d2hackmap_?d2common_getLvlOfExp@@3P6GHHH@ZA
0	9ED34	d2hackmap_?d2common_CompileTxtFile@@3P6GPAXHPADPAUTxtField@@PAHH@ZA
0	9ED38	d2hackmap_?d2common_uninit@@3P6GHXZA
0	9ED3C	d2hackmap_?d2common_GetMinExpToLevel@@3P6GHHH@ZA
0	9ED40	d2hackmap_?d2common_getPlayerMaxLvl@@3P6GHH@ZA
0	9ED44	d2hackmap_?d2common_compileMonTypeTxt@@3P6GPAXH@ZA
0	9ED48	d2hackmap_?d2common_GetTreasureClasses@@3P6GPAUTreasureClass@@GH@ZA
0	9ED4C	d2hackmap_?d2common_GetSuperUniqueTxt@@3P6GPAUSuperUniqueTxt@@H@ZA
0	9ED50	d2hackmap_?d2common_SetSkillBaseLevel@@3P6GXPAUUnitAny@@HHHPADH@ZA
0	9ED54	d2hackmap_?d2common_getSkillStatus@@3P6GHPAUUnitAny@@PAUSkill@@@ZA
0	9ED58	d2hackmap_?d2common_getMaxSkeletons@@3P6GHPAUUnitAny@@HHH@ZA
0	9ED5C	d2hackmap_?d2common_GetSkillCost@@3P6GHPAUUnitAny@@HHH@ZA
0	9ED60	d2hackmap_?d2common_GetSkillLevel@@3P6GHPAUUnitAny@@PAUSkill@@H@ZA
0	9ED64	d2hackmap_?d2common_CheckCorpseCanUse@@3P6GHPAUUnitAny@@K@ZA
0	9ED68	d2hackmap_?d2common_getSkillBonus@@3P6IHXZA
0	9ED6C	d2hackmap_?d2common_getSkillId@@3P6GHHH@ZA
0	9ED70	d2hackmap_?d2common_getPlayerSkillCount@@3P6GHH@ZA
0	9ED74	d2hackmap_?d2common_setSkillCount@@3P6GXPAUSkill@@H@ZA
0	9ED78	d2hackmap_?d2common_GetDropPos@@3P6GPAUAreaRectData@@PAU1@PAUtagPOINT@@1HHHH@ZA
0	9ED7C	d2hackmap_?d2common_IsLineBlocked@@3P6GHPAUAreaRectData@@PAUtagPOINT@@1H@ZA
0	9ED80	d2hackmap_?d2common_setItemEthereal@@3P6GHPAUUnitAny@@@ZA
0	9ED84	d2hackmap_?d2common_GetObjectTxt@@3P6GPAUObjectTxt@@H@ZA
0	9ED88	d2hackmap_?d2common_isInTown@@3P6GHPAUAreaRectData@@@ZA
0	9ED8C	d2hackmap_?d2common_GetLevelIdFromRectData@@3P6GHPAUAreaRectData@@@ZA
0	9ED90	d2hackmap_?d2common_Common11084@@3P6GHPAUAreaRectData@@H@ZA
0	9ED94	d2hackmap_?d2common_Ord10196@@3P6GHPAUUnitAny@@@ZA
0	9ED98	d2hackmap_?d2common_stat_10807@@3P6GHPAUUnitAny@@PAUStatList@@H@ZA
0	9ED9C	d2hackmap_?d2common_changeUnitStat@@3P6GHPAUUnitAny@@HHH@ZA
0	9EDA0	d2hackmap_?d2common_AddPlayerStat@@3P6GXPAUUnitAny@@HHH@ZA
0	9EDA4	d2hackmap_?d2common_addStatList@@3P6GHPAUStatList@@HHH@ZA
0	9EDA8	d2hackmap_?d2common_changeStatList@@3P6GHPAUStatList@@HHH@ZA
0	9EDAC	d2hackmap_?d2common_fun39F70@@3P6GHHPAUUnitAny@@@ZA
0	9EDB0	d2hackmap_?d2common_getStatValue39380@@3P6GHH@ZA
0	9EDB4	d2hackmap_?d2common_getUnitMaxHP@@3P6GHPAUUnitAny@@@ZA
0	9EDB8	d2hackmap_?d2common_getUnitMaxMana@@3P6GHPAUUnitAny@@@ZA
0	9EDBC	d2hackmap_?d2common_getUnitMaxStamina@@3P6GHPAUUnitAny@@@ZA
0	9EDC0	d2hackmap_?d2common_GetUnitBaseStat@@3P6GHPAUUnitAny@@HG@ZA
0	9EDC4	d2hackmap_?d2common_GetUnitStat@@3P6GHPAUUnitAny@@HG@ZA
0	9EDC8	d2hackmap_?d2common_getUnitStatValueB00@@3P6GHPAUItemStatCostTxt@@@ZA
0	9EDCC	d2hackmap_?d2common_getStatValueWithMinChecked@@3P6GHPAUItemStatCostTxt@@@ZA
0	9EDD0	d2hackmap_?d2common_GetStatFromStatList@@3P6GHPAUStatList@@KPAUStatEx@@K@ZA
0	9EDD4	d2hackmap_?d2common_bsearchStat@@3P6GHXZA
0	9EDD8	d2hackmap_?d2common_removeStat@@3P6GHH@ZA
0	9EDDC	d2hackmap_?d2common_GetStatListWithFlag@@3P6GPAUStatList@@PAUUnitAny@@HK@ZA
0	9EDE0	d2hackmap_?d2common_GetUnitPosX@@3P6GHPAUDynamicPath@@@ZA
0	9EDE4	d2hackmap_?d2common_GetUnitPosY@@3P6GHPAUDynamicPath@@@ZA
0	9EDE8	d2hackmap_?d2common_CheckUnitState@@3P6GHPAUUnitAny@@H@ZA
0	9EDEC	d2hackmap_?d2common_setUnitMode@@3P6GHPAUUnitAny@@H@ZA
0	9EDF0	d2hackmap_?d2common_GetMonsterHpPercent@@3P6GHPAUUnitAny@@@ZA
0	9EDF4	d2hackmap_?d2common_IsUnitBlocked@@3P6GHPAUUnitAny@@0H@ZA
0	9EDF8	d2hackmap_?d2common_getUnitSize@@3P6GHPAUUnitAny@@@ZA
0	9EDFC	d2hackmap_?d2common_getLeftSkill@@3P6GPAUSkill@@PAUUnitAny@@@ZA
0	9EE00	d2hackmap_?d2common_getCurrentSkill@@3P6GPAUSkill@@PAUUnitAny@@@ZA
0	9EE04	d2hackmap_?d2common_getUnitPos@@3P6GXPAUUnitAny@@PAUtagPOINT@@@ZA
0	9EE08	d2hackmap_?d2common_getRectData@@3P6GPAUAreaRectData@@PAUUnitAny@@@ZA
0	9EE0C	d2hackmap_?d2common_GetBoxType@@3P6GHPAUUnitAny@@EH@ZA
0	9EE10	d2hackmap_?d2common_allocUnit@@3P6GPAUUnitAny@@HH@ZA
0	9EE14	d2hackmap_?d2common_setStaticUnitX@@3P6GXPAUUnitAny@@H@ZA
0	9EE18	d2hackmap_?d2common_setStaticUnitY@@3P6GXPAUUnitAny@@H@ZA
0	9EE1C	d2hackmap_?d2common_GetPlayerData@@3P6GPAUPlayerData@@PAUUnitAny@@@ZA
0	9EE20	d2hackmap_?d2common_getObjectFlags@@3P6GHPAUUnitAny@@@ZA
0	9EE24	d2hackmap_?d2common_setObjectFlags@@3P6GHPAUUnitAny@@H@ZA
0	9EE28	d2hackmap_?d2common_InitDrlgLevel@@3P6GXPAUDrlgLevel@@@ZA
0	9EE2C	d2hackmap_?d2common_GetDrlgLevel@@3P6IPAUDrlgLevel@@PAUDrlgMisc@@H@ZA
0	9EE30	d2hackmap_?d2common_CheckQuestFlag@@3P6GHPAUQuestInfo@@HH@ZA
0	9EE34	d2hackmap_?d2common_setQuestFlag@@3P6GXPAUQuestInfo@@HH@ZA
0	9EE38	d2hackmap_?d2common_clearQuestFlag@@3P6GXPAUQuestInfo@@HH@ZA
0	9EE3C	d2hackmap_?d2common_copyQuestData@@3P6GPAUQuestInfo@@PAU1@PAFHH@ZA
0	9EE40	d2hackmap_?d2common_GetMercInfo@@3P6GHHHHPAX@ZA
0	9EE44	d2hackmap_?d2common_setItemSocket@@3P6GHPAUUnitAny@@H@ZA
0	9EE48	d2hackmap_?d2common_GetItemPrice@@3P6GHPAUUnitAny@@0HPAUQuestInfo@@HK@ZA
0	9EE4C	d2hackmap_?d2common_EncodeItem@@3P6GHPAUUnitAny@@PADHHHH@ZA
0	9EE50	d2hackmap_?d2common_EncodeItemBits@@3P6IHPAUUnitAny@@PAUFogBits@@HHH@ZA
0	9EE54	d2hackmap_?d2common_EncodeComplexItem@@3P6GHPAUUnitAny@@PAUFogBits@@HH@ZA
0	9EE58	d2hackmap_?d2common_searchRunewordTxt@@3P6GPAURuneWordTxt@@PAUUnitAny@@@ZA
0	9EE5C	d2hackmap_?d2common_getSocketCount@@3P6GHPAUUnitAny@@@ZA
0	9EE60	d2hackmap_?d2common_EncodeCompactItem@@3P6GHPAUUnitAny@@H@ZA
0	9EE64	d2hackmap_?d2common_countUsedSocketed@@3P6GHXZA
0	9EE68	d2hackmap_?d2common_getItemMaxSocket@@3P6GHPAUUnitAny@@@ZA
0	9EE6C	d2hackmap_?d2common_checkItemTypeFlags@@3P6GHPAUUnitAny@@H@ZA
0	9EE70	d2hackmap_?d2common_isMagicItem@@3P6GHPAUUnitAny@@@ZA
0	9EE74	d2hackmap_?d2common_writeBitStream@@3P6GXPAUFogBits@@@ZA
0	9EE78	d2hackmap_?d2common_getItemSeed@@3P6GPAUD2Seed@@PAUUnitAny@@@ZA
0	9EE7C	d2hackmap_?d2common_getItemFingerPrint@@3P6GHPAUUnitAny@@@ZA
0	9EE80	d2hackmap_?d2common_setItemFingerPrint@@3P6GXPAUUnitAny@@H@ZA
0	9EE84	d2hackmap_?d2common_getItemQuality@@3P6GHPAUUnitAny@@@ZA
0	9EE88	d2hackmap_?d2common_setItemQuality@@3P6GXPAUUnitAny@@H@ZA
0	9EE8C	d2hackmap_?d2common_getItemMagicPrefix@@3P6GHPAUUnitAny@@H@ZA
0	9EE90	d2hackmap_?d2common_getItemMagicSuffix@@3P6GHPAUUnitAny@@H@ZA
0	9EE94	d2hackmap_?d2common_getRarePrefix@@3P6GFPAUUnitAny@@@ZA
0	9EE98	d2hackmap_?d2common_getRareSuffix@@3P6GFPAUUnitAny@@@ZA
0	9EE9C	d2hackmap_?d2common_CheckItemFlag@@3P6GHPAUUnitAny@@KHPAD@ZA
0	9EEA0	d2hackmap_?d2common_setItemFlag@@3P6GXPAUUnitAny@@HH@ZA
0	9EEA4	d2hackmap_?d2common_getItemFlag@@3P6GXPAUUnitAny@@@ZA
0	9EEA8	d2hackmap_?d2common_setItemLevel@@3P6GHPAUUnitAny@@H@ZA
0	9EEAC	d2hackmap_?d2common_setItemLocation@@3P6GHPAUUnitAny@@D@ZA
0	9EEB0	d2hackmap_?d2common_getItemTypeB14@@3P6GHPAUUnitAny@@@ZA
0	9EEB4	d2hackmap_?d2common_getItemCode@@3P6GPADPAUUnitAny@@@ZA
0	9EEB8	d2hackmap_?d2common_getItemWidthHeight@@3P6GHPAUUnitAny@@PAD1@ZA
0	9EEBC	d2hackmap_?d2common_getItemType@@3P6GHPAUUnitAny@@@ZA
0	9EEC0	d2hackmap_?d2common_getItemTypeByTxt@@3P6GHH@ZA
0	9EEC4	d2hackmap_?d2common_getItemCode1@@3P6GPADPAUUnitAny@@@ZA
0	9EEC8	d2hackmap_?d2common_isQuestItem@@3P6GHPAUUnitAny@@@ZA
0	9EECC	d2hackmap_?d2common_GetItemFileIndex@@3P6GHPAUUnitAny@@@ZA
0	9EED0	d2hackmap_?d2common_setItemFileIndex@@3P6GHPAUUnitAny@@H@ZA
0	9EED4	d2hackmap_?d2common_getItemData1C_20@@3P6GXPAUUnitAny@@PAX1@ZA
0	9EED8	d2hackmap_?d2common_setOwnerId@@3P6GXPAUUnitAny@@H@ZA
0	9EEDC	d2hackmap_?d2common_isCompactItem@@3P6IDXZA
0	9EEE0	d2hackmap_?d2common_getItemFormat@@3P6GHPAUUnitAny@@@ZA
0	9EEE4	d2hackmap_?d2common_setItemFormat@@3P6GXPAUUnitAny@@F@ZA
0	9EEE8	d2hackmap_?d2common_isBitSet@@3P6GHHH@ZA
0	9EEEC	d2hackmap_?d2common_putItemIntoSocket10405@@3P6GHPAUUnitInventory@@PAUUnitAny@@H@ZA
0	9EEF0	d2hackmap_?d2common_setCursorItem@@3P6GHPAUUnitInventory@@PAUUnitAny@@@ZA
0	9EEF4	d2hackmap_?d2common_isItemInside@@3P6GHPAUUnitInventory@@PAUUnitAny@@@ZA
0	9EEF8	d2hackmap_?d2common_CheckInvLocation@@3P6GHPAUUnitInventory@@PAUUnitAny@@HHHPAH2E@ZA
0	9EEFC	d2hackmap_?d2common_GetNextItemInInv@@3P6GPAUUnitAny@@PAU1@@ZA
0	9EF00	d2hackmap_?d2common_getOwnerInventory@@3P6GPAUUnitInventory@@XZA
0	9EF04	d2hackmap_?d2common_createInventory@@3P6GPAUUnitInventory@@PAXPAUUnitAny@@@ZA
0	9EF08	d2hackmap_?d2common_getEquippedItemInfo@@3P6GHPAUUnitInventory@@H@ZA
0	9EF0C	d2hackmap_?d2common_createEquippedItem@@3P6GPAUEquippedGears@@XZA
0	9EF10	d2hackmap_?d2common_GetFirstItemInInv@@3P6GPAUUnitAny@@PAUUnitInventory@@@ZA
0	9EF14	d2hackmap_?d2common_GetCursorItem@@3P6GPAUUnitAny@@PAUUnitInventory@@@ZA
0	9EF18	d2hackmap_?d2common_getFilledSockets@@3P6GHPAUUnitInventory@@@ZA
0	9EF1C	d2hackmap_?d2common_subEsp@@3P6GHXZA
0	9EF20	d2hackmap_?d2common_exit@@3P6GHH@ZA
0	9EF24	d2hackmap_?d2common_GetMonStats2@@3P6IPAXXZA
0	9EF28	d2hackmap_?d2common_GetNearRectDataWithPos@@3P6IPAUAreaRectData@@XZA
0	9EF2C	d2hackmap_?d2common_GetCharStatsTxt@@3P6GPAXXZA
0	9EF30	d2hackmap_?d2cmp_mpq_path_3010@@3P6IHPAD@ZA
0	9EF34	d2hackmap_?d2cmp_InitCellFile@@3P6GXPAXPAPAUCellFile@@PADHH2@ZA
0	9EF38	d2hackmap_?d2cmp_DeleteCellFile@@3P6GXPAUCellFile@@@ZA
0	9EF3C	d2hackmap_?d2client_pIsEquipment800x600@@3PAHA
0	9EF40	d2hackmap_?d2client_pQuestPage@@3PAHA
